call,valid,wrap,count,last,error,expected,matrices,nonfinite,read_errors,live_allocs,live_bytes,active_hex
8683,1,1,8684,8683,0,8684,106,0,0,3698,745263,01005000eb21000058da0500cf00fdff8e030000e0000000f0de0300d3ff0000c08b040000000000903805002d00000068480400d3ff000038f504000000000008a205002d0000000100c800eb21195a
8684,1,1,8685,8684,0,8685,106,0,0,3698,745263,01005000ec21000058e10500cf07fdff8e030000e000000050e30300d3ff0000c090040000000000303e05002d000000c84c0400d3ff000038fa040000000000a8a705002d0000000100c800ec21195a
8685,1,1,8686,8685,0,8686,106,0,0,3698,745263,01005000ed21000058e80500cf0efdff8e030000e0000000b0e70300d3ff0000c095040000000000d04305002d00000028510400d3ff000038ff04000000000048ad05002d0000000100c800ed21195a
8686,1,1,8687,8686,0,8687,106,0,0,3698,745263,01005000ee21000058ef0500cf15fdff8e030000e000000010ec0300d3ff0000c09a040000000000704905002d00000088550400d3ff00003804050000000000e8b205002d0000000100c800ee21195a
8687,1,1,8688,8687,0,8688,106,0,0,3698,745263,01005000ef21000058f60500cf1cfdff8e030000e000000070f00300d3ff0000c09f040000000000104f05002d000000e8590400d3ff0000380905000000000088b805002d0000000100c800ef21195a
8688,1,1,8689,8688,0,8689,106,0,0,3698,745263,01005000f021000058fd05008f04fcff8e030000e0000000d0f40300d3ff0000c0a4040000000000b05405002d000000485e0400d3ff0000380e05000000000028be05002d0000000100c800f021195a
8689,1,1,8690,8689,0,8690,106,0,0,3698,745263,01005000f1210000580406008f0bfcff8e030000e000000030f90300d3ff0000c0a9040000000000505a05002d000000a8620400d3ff00003813050000000000c8c305002d0000000100c800f121195a
8690,1,1,8691,8690,0,8691,106,0,0,3698,745263,01005000f2210000580b06008f12fcff8e030000e000000090fd0300d3ff0000c0ae040000000000f05f05002d00000008670400d3ff0000381805000000000068c905002d0000000100c800f221195a
8691,1,1,8692,8691,0,8692,106,0,0,3698,745263,01005000f3210000581206008f19fcff8e030000e0000000f0010400d3ff0000c0b3040000000000906505002d000000686b0400d3ff0000381d05000000000008cf05002d0000000100c800f321195a
8692,1,1,8693,8692,0,8693,106,0,0,3698,745263,01005000f4210000581906004f01fcff8e030000e000000050060400d3ff0000c0b8040000000000306b05002d000000c86f0400d3ff00003822050000000000a8d405002d0000000100c800f421195a
8693,1,1,8694,8693,0,8694,106,0,0,3698,745263,01005000f5210000582006004f08fcff8e030000e0000000b00a0400d3ff0000c0bd040000000000d07005002d00000028740400d3ff0000382705000000000048da05002d0000000100c800f521195a
8694,1,1,8695,8694,0,8695,106,0,0,3698,745263,01005000f6210000582706004f0ffcff8e030000e0000000100f0400d3ff0000c0c2040000000000707605002d00000088780400d3ff0000382c050000000000e8df05002d0000000100c800f621195a
8695,1,1,8696,8695,0,8696,106,0,0,3698,745263,01005000f7210000582e06004f16fcff8e030000e000000070130400d3ff0000c0c7040000000000107c05002d000000e87c0400d3ff0000383105000000000088e505002d0000000100c800f721195a
8696,1,1,8697,8696,0,8697,106,0,0,3698,745263,01005000f8210000583506004f1dfcff8e030000e0000000d0170400d3ff0000c0cc040000000000b08105002d00000048810400d3ff0000383605000000000028eb05002d0000000100c800f821195a
8697,1,1,8698,8697,0,8698,106,0,0,3698,745263,01005000f9210000583c06000f05fcff8e030000e0000000301c0400d3ff0000c0d1040000000000508705002d000000a8850400d3ff0000383b050000000000c8f005002d0000000100c800f921195a
8698,1,1,8699,8698,0,8699,106,0,0,3698,745263,01005000fa210000584306000f0cfcff8e030000e000000090200400d3ff0000c0d6040000000000f08c05002d000000088a0400d3ff0000384005000000000068f605002d0000000100c800fa21195a
8699,1,1,8700,8699,0,8700,106,0,0,3698,745263,01005000fb210000584a06000f13fcff8e030000e0000000f0240400d3ff0000c0db040000000000909205002d000000688e0400d3ff0000384505000000000008fc05002d0000000100c800fb21195a
8700,1,1,8701,8700,0,8701,106,0,0,3698,745263,01005000fc210000585106000f1afcff8e030000e000000050290400d3ff0000c0e0040000000000309805002d000000c8920400d3ff0000384a050000000000a80106002d0000000100c800fc21195a
8701,1,1,8702,8701,0,8702,106,0,0,3698,745263,01005000fd21000058580600cf01fcff8e030000e0000000b02d0400d3ff0000c0e5040000000000d09d05002d00000028970400d3ff0000384f050000000000480706002d0000000100c800fd21195a
8702,1,1,8703,8702,0,8703,106,0,0,3698,745263,01005000fe210000585f0600cf08fdff8e030000e000000010320400d3ff0000c0ea04000000000070a305002d000000889b0400d3ff00003854050000000000e80c06002d0000000100c800fe21195a
8703,1,1,8704,8703,0,8704,106,0,0,3698,745263,01005000ff21000058660600cf0ffdff8e030000e000000070360400d3ff0000c0ef04000000000010a905002d000000e89f0400d3ff00003859050000000000881206002d0000000100c800ff21195a
8704,1,1,8705,8704,0,8705,106,0,0,3698,745263,0100500000220000586d0600cf16fdff8e030000e0000000d03a0400d3ff0000c0f4040000000000b0ae05002d00000048a40400d3ff0000385e050000000000281806002d0000000100c8000022195a
8705,1,1,8706,8705,0,8706,106,0,0,3698,745263,010050000122000058740600cf1dfdff8e030000e0000000303f0400d3ff0000c0f904000000000050b405002d000000a8a80400d3ff00003863050000000000c81d06002d0000000100c8000122195a
8706,1,1,8707,8706,0,8707,106,0,0,3698,745263,0100500002220000587b06008f05fdff8e030000e000000090430400d3ff0000c0fe040000000000f0b905002d00000008ad0400d3ff00003868050000000000682306002d0000000100c8000222195a
8707,1,1,8708,8707,0,8708,106,0,0,3698,745263,0100500003220000588206008f0cfdff8e030000e0000000f0470400d3ff0000c00305000000000090bf05002d00000068b10400d3ff0000386d050000000000082906002d0000000100c8000322195a
8708,1,1,8709,8708,0,8709,106,0,0,3698,745263,0100500004220000588906008f13fdff8e030000e0000000504c0400d3ff0000c00805000000000030c505002d000000c8b50400d3ff00003872050000000000a82e06002d0000000100c8000422195a
8709,1,1,8710,8709,0,8710,106,0,0,3698,745263,0100500005220000589006008f1afdff8e030000e0000000b0500400d3ff0000c00d050000000000d0ca05002d00000028ba0400d3ff00003877050000000000483406002d0000000100c8000522195a
8710,1,1,8711,8710,0,8711,106,0,0,3698,745263,0100500006220000589706004f02fdff8e030000e000000010550400d3ff0000c01205000000000070d005002d00000088be0400d3ff0000387c050000000000e83906002d0000000100c8000622195a
8711,1,1,8712,8711,0,8712,106,0,0,3698,745263,0100500007220000589e06004f09fdff8e030000e000000070590400d3ff0000c01705000000000010d605002d000000e8c20400d3ff00003881050000000000883f06002d0000000100c8000722195a
8712,1,1,8713,8712,0,8713,106,0,0,3698,745263,010050000822000058a506004f10fdff8e030000e0000000d05d0400d3ff0000c01c050000000000b0db05002d00000048c70400d3ff00003886050000000000284506002d0000000100c8000822195a
8713,1,1,8714,8713,0,8714,106,0,0,3698,745263,010050000922000058ac06004f17fdff8e030000e000000030620400d3ff0000c02105000000000050e105002d000000a8cb0400d3ff0000388b050000000000c84a06002d0000000100c8000922195a
8714,1,1,8715,8714,0,8715,106,0,0,3698,745263,010050000a22000058b306004f1efdff8e030000e000000090660400d3ff0000c026050000000000f0e605002d00000008d00400d3ff00003890050000000000685006002d0000000100c8000a22195a
8715,1,1,8716,8715,0,8716,106,0,0,3698,745263,010050000b22000058ba06000f06fdff8e030000e0000000f06a0400d3ff0000c02b05000000000090ec05002d00000068d40400d3ff00003895050000000000085606002d0000000100c8000b22195a
8716,1,1,8717,8716,0,8717,106,0,0,3698,745263,010050000c22000058c106000f0dfdff8e030000e0000000506f0400d3ff0000c03005000000000030f205002d000000c8d80400d3ff0000389a050000000000a85b06002d0000000100c8000c22195a
8717,1,1,8718,8717,0,8718,106,0,0,3698,745263,010050000d22000058c806000f14fcff8e030000e0000000b0730400d3ff0000c035050000000000d0f705002d00000028dd0400d3ff0000389f050000000000486106002d0000000100c8000d22195a
8718,1,1,8719,8718,0,8719,106,0,0,3698,745263,010050000e22000058cf06000f1bfcff8e030000e000000010780400d3ff0000c03a05000000000070fd05002d00000088e10400d3ff000038a4050000000000e86606002d0000000100c8000e22195a
8719,1,1,8720,8719,0,8720,106,0,0,3698,745263,010050000f22000058d60600cf02fcff8e030000e0000000707c0400d3ff0000c03f050000000000100306002d000000e8e50400d3ff000038a9050000000000886c06002d0000000100c8000f22195a
8720,1,1,8721,8720,0,8721,106,0,0,3698,745263,010050001022000058dd0600cf09fcff8e030000e0000000d0800400d3ff0000c044050000000000b00806002d00000048ea0400d3ff000038ae050000000000287206002d0000000100c8001022195a
8721,1,1,8722,8721,0,8722,106,0,0,3698,745263,010050001122000058e40600cf10fcff8e030000e000000030850400d3ff0000c049050000000000500e06002d000000a8ee0400d3ff000038b3050000000000c87706002d0000000100c8001122195a
8722,1,1,8723,8722,0,8723,106,0,0,3698,745263,010050001222000058eb0600cf17fcff8e030000e000000090890400d3ff0000c04e050000000000f01306002d00000008f30400d3ff000038b8050000000000687d06002d0000000100c8001222195a
8723,1,1,8724,8723,0,8724,106,0,0,3698,745263,010050001322000058f20600cf1efcff8e030000e0000000f08d0400d3ff0000c053050000000000901906002d00000068f70400d3ff000038bd050000000000088306002d0000000100c8001322195a
8724,1,1,8725,8724,0,8725,106,0,0,3698,745263,010050001422000058f906008f06fcff8e030000e000000050920400d3ff0000c058050000000000301f06002d000000c8fb0400d3ff000038c2050000000000a88806002d0000000100c8001422195a
8725,1,1,8726,8725,0,8726,106,0,0,3698,745263,0100500015220000580007008f0dfcff8e030000e0000000b0960400d3ff0000c05d050000000000d02406002d00000028000500d3ff000038c7050000000000488e06002d0000000100c8001522195a
8726,1,1,8727,8726,0,8727,106,0,0,3698,745263,0100500016220000580707008f14fcff8e030000e0000000109b0400d3ff0000c062050000000000702a06002d00000088040500d3ff000038cc050000000000e89306002d0000000100c8001622195a
8727,1,1,8728,8727,0,8728,106,0,0,3698,745263,0100500017220000580e07008f1bfdff8e030000e0000000709f0400d3ff0000c067050000000000103006002d000000e8080500d3ff000038d1050000000000889906002d0000000100c8001722195a
8728,1,1,8729,8728,0,8729,106,0,0,3698,745263,0100500018220000581507004f03fdff8e030000e0000000d0a30400d3ff0000c06c050000000000b03506002d000000480d0500d3ff000038d6050000000000289f06002d0000000100c8001822195a
8729,1,1,8730,8729,0,8730,106,0,0,3698,745263,0100500019220000581c07004f0afdff8e030000e000000030a80400d3ff0000c071050000000000503b06002d000000a8110500d3ff000038db050000000000c8a406002d0000000100c8001922195a
8730,1,1,8731,8730,0,8731,106,0,0,3698,745263,010050001a220000582307004f11fdff8e030000e000000090ac0400d3ff0000c076050000000000f04006002d00000008160500d3ff000038e005000000000068aa06002d0000000100c8001a22195a
8731,1,1,8732,8731,0,8732,106,0,0,3698,745263,010050001b220000582a07004f18fdff8e030000e0000000f0b00400d3ff0000c07b050000000000904606002d000000681a0500d3ff000038e505000000000008b006002d0000000100c8001b22195a
8732,1,1,8733,8732,0,8733,106,0,0,3698,745263,010050001c220000583107000f00fdff8e030000e000000050b50400d3ff0000c080050000000000304c06002d000000c81e0500d3ff000038ea050000000000a8b506002d0000000100c8001c22195a
8733,1,1,8734,8733,0,8734,106,0,0,3698,745263,010050001d220000583807000f07feff8e030000e0000000b0b90400d3ff0000c085050000000000d05106002d00000028230500d3ff000038ef05000000000048bb06002d0000000100c8001d22195a
8734,1,1,8735,8734,0,8735,106,0,0,3698,745263,010050001e220000583f07000f0efeff8e030000e000000010be0400d3ff0000c08a050000000000705706002d00000088270500d3ff000038f4050000000000e8c006002d0000000100c8001e22195a
8735,1,1,8736,8735,0,8736,106,0,0,3698,745263,010050001f220000584607000f15feff8e030000e000000070c20400d3ff0000c08f050000000000105d06002d000000e82b0500d3ff000038f905000000000088c606002d0000000100c8001f22195a
8736,1,1,8737,8736,0,8737,106,0,0,3698,745263,0100500020220000584d07000f1cfeff8e030000e0000000d0c60400d3ff0000c094050000000000b06206002d00000048300500d3ff000038fe05000000000028cc06002d0000000100c8002022195a
8737,1,1,8738,8737,0,8738,106,0,0,3698,745263,010050002122000058540700cf03feff8e030000e000000030cb0400d3ff0000c099050000000000506806002d000000a8340500d3ff00003803060000000000c8d106002d0000000100c8002122195a
8738,1,1,8739,8738,0,8739,106,0,0,3698,745263,0100500022220000585b0700cf0afeff8e030000e000000090cf0400d3ff0000c09e050000000000f06d06002d00000008390500d3ff0000380806000000000068d706002d0000000100c8002222195a
8739,1,1,8740,8739,0,8740,106,0,0,3698,745263,010050002322000058620700cf11feff8e030000e0000000f0d30400d3ff0000c0a3050000000000907306002d000000683d0500d3ff0000380d06000000000008dd06002d0000000100c8002322195a
8740,1,1,8741,8740,0,8741,106,0,0,3698,745263,010050002422000058690700cf18ffff8e030000e000000050d80400d3ff0000c0a8050000000000307906002d000000c8410500d3ff00003812060000000000a8e206002d0000000100c8002422195a
8741,1,1,8742,8741,0,8742,106,0,0,3698,745263,0100500025220000587007008f00ffff8e030000e0000000b0dc0400d3ff0000c0ad050000000000d07e06002d00000028460500d3ff0000381706000000000048e806002d0000000100c8002522195a
8742,1,1,8743,8742,0,8743,106,0,0,3698,745263,0100500026220000587707008f07ffff8e030000e000000010e10400d3ff0000c0b2050000000000708406002d000000884a0500d3ff0000381c060000000000e8ed06002d0000000100c8002622195a
8743,1,1,8744,8743,0,8744,106,0,0,3698,745263,0100500027220000587e07008f0effff8e030000e000000070e50400d3ff0000c0b7050000000000108a06002d000000e84e0500d3ff0000382106000000000088f306002d0000000100c8002722195a
8744,1,1,8745,8744,0,8745,106,0,0,3698,745263,0100500028220000588507008f15ffff8e030000e0000000d0e90400d3ff0000c0bc050000000000b08f06002d00000048530500d3ff0000382606000000000028f906002d0000000100c8002822195a
8745,1,1,8746,8745,0,8746,106,0,0,3698,745263,0100500029220000588c07008f1cffff8e030000e000000030ee0400d3ff0000c0c1050000000000509506002d000000a8570500d3ff0000382b060000000000c8fe06002d0000000100c8002922195a
8746,1,1,8747,8746,0,8747,106,0,0,3698,745263,010050002a220000589307004f04ffff8e030000e000000090f20400d3ff0000c0c6050000000000f09a06002d000000085c0500d3ff00003830060000000000680407002d0000000100c8002a22195a
8747,1,1,8748,8747,0,8748,106,0,0,3698,745263,010050002b220000589a07004f0bffff8e030000e0000000f0f60400d3ff0000c0cb05000000000090a006002d00000068600500d3ff00003835060000000000080a07002d0000000100c8002b22195a
8748,1,1,8749,8748,0,8749,106,0,0,3698,745263,010050002c22000058a107004f12ffff8e030000e000000050fb0400d3ff0000c0d005000000000030a606002d000000c8640500d3ff0000383a060000000000a80f07002d0000000100c8002c22195a
8749,1,1,8750,8749,0,8750,106,0,0,3698,745263,010050002d22000058a807004f19ffff8e030000e0000000b0ff0400d3ff0000c0d5050000000000d0ab06002d00000028690500d3ff0000383f060000000000481507002d0000000100c8002d22195a
8750,1,1,8751,8750,0,8751,106,0,0,3698,745263,010050002e22000058af07000f01ffff8e030000e000000010040500d3ff0000c0da05000000000070b106002d000000886d0500d3ff00003844060000000000e81a07002d0000000100c8002e22195a
8751,1,1,8752,8751,0,8752,106,0,0,3698,745263,010050002f22000058b607000f08ffff8e030000e000000070080500d3ff0000c0df05000000000010b706002d000000e8710500d3ff00003849060000000000882007002d0000000100c8002f22195a
8752,1,1,8753,8752,0,8753,106,0,0,3698,745263,010050003022000058bd07000f0f00008e030000e0000000d00c0500d3ff0000c0e4050000000000b0bc06002d00000048760500d3ff0000384e060000000000282607002d0000000100c8003022195a
8753,1,1,8754,8753,0,8754,106,0,0,3698,745263,010050003122000058c407000f1600008e030000e000000030110500d3ff0000c0e905000000000050c206002d000000a87a0500d3ff00003853060000000000c82b07002d0000000100c8003122195a
8754,1,1,8755,8754,0,8755,106,0,0,3698,745263,010050003222000058cb07000f1d00008e030000e000000090150500d3ff0000c0ee050000000000f0c706002d000000087f0500d3ff00003858060000000000683107002d0000000100c8003222195a
8755,1,1,8756,8755,0,8756,106,0,0,3698,745263,010050003322000058d20700cf0400008e030000e0000000f0190500d3ff0000c0f305000000000090cd06002d00000068830500d3ff0000385d060000000000083707002d0000000100c8003322195a
8756,1,1,8757,8756,0,8757,106,0,0,3698,745263,010050003422000058d90700cf0b00008e030000e0000000501e0500d3ff0000c0f805000000000030d306002d000000c8870500d3ff00003862060000000000a83c07002d0000000100c8003422195a
8757,1,1,8758,8757,0,8758,106,0,0,3698,745263,010050003522000058e00700cf1200008e030000e0000000b0220500d3ff0000c0fd050000000000d0d806002d000000288c0500d3ff00003867060000000000484207002d0000000100c8003522195a
8758,1,1,8759,8758,0,8759,106,0,0,3698,745263,010050003622000058e70700cf1900008e030000e000000010270500d3ff0000c00206000000000070de06002d00000088900500d3ff0000386c060000000000e84707002d0000000100c8003622195a
8759,1,1,8760,8759,0,8760,106,0,0,3698,745263,010050003722000058ee07008f0100008e030000e0000000702b0500d3ff0000c00706000000000010e406002d000000e8940500d3ff00003871060000000000884d07002d0000000100c8003722195a
8760,1,1,8761,8760,0,8761,106,0,0,3698,745263,010050003822000080f50700b7080300b9030000e8000000d02f0500d3ff0000c00c060000000000b0e906002d00000048990500d3ff00003876060000000000285307002d0000000000c8003822195a
8761,1,1,8762,8761,0,8762,106,0,0,3698,745263,0100500039220000e8fc07001f1006004c040000f000000030340500d3ff0000c01106000000000050ef06002d000000a89d0500d3ff0000387b060000000000c85807002d0000000000c8003922195a
8762,1,1,8763,8762,0,8763,106,0,0,3698,745263,010050003a22000090040800c717090068050000f800000090380500d3ff0000c016060000000000f0f406002d00000008a20500d3ff00003880060000000000685e07002d0000000000c8003a22195a
8763,1,1,8764,8763,0,8764,106,0,0,3698,745263,010050003b220000780c08006f000c001a07000000010000f03c0500d3ff0000c01b06000000000090fa06002d00000068a60500d3ff00003885060000000000086407002d0000000000c8003b22195a
8764,1,1,8765,8764,0,8765,106,0,0,3698,745263,010050003c220000a014080097080f00660900000801000050410500d3ff0000c020060000000000300007002d000000c8aa0500d3ff0000388a060000000000a86907002d0000000000c8003c22195a
8765,1,1,8766,8765,0,8766,106,0,0,3698,745263,010050003d220000081d0800ff1012004b0c000010010000b0450500d3ff0000c025060000000000d00507002d00000028af0500d3ff0000388f060000000000486f07002d0000000000c8003d22195a
8766,1,1,8767,8766,0,8767,106,0,0,3698,745263,010050003e220000b0250800a7191500ca0f000018010000104a0500d3ff0000c02a060000000000700b07002d00000088b30500d3ff00003894060000000000e87407002d0000000000c8003e22195a
8767,1,1,8768,8767,0,8768,106,0,0,3698,745263,010050003f220000982e08004f031500e413000020010000704e0500d3ff0000c02f060000000000101107002d000000e8b70500d3ff00003899060000000000887a07002d0000000000c8003f22195a
8768,1,1,8769,8768,0,8769,106,0,0,3698,745263,0100500040220000c0370800770c15009b18000028010000d0520500d3ff0000c034060000000000b01607002d00000048bc0500d3ff0000389e060000000000288007002d0000000000c8004022195a
8769,1,1,8770,8769,0,8770,106,0,0,3698,745263,01005000412200001c410800d3151500ef1d00002c01000030570500d3ff0000c039060000000000501c07002d000000a8c00500d3ff000038a3060000000000c88507002d0000000000c8004122195a
8770,1,1,8771,8770,0,8771,106,0,0,3698,745263,01005000422200007c4a0800331f1500e32300002c010000905b0500d3ff0000c03e060000000000f02107002d00000008c50500d3ff000038a8060000000000688b07002d0000000000c8004222195a
8771,1,1,8772,8771,0,8772,106,0,0,3698,745263,0100500043220000dc53080053091500722a00002c010000f05f0500d3ff0000c043060000000000902707002d00000068c90500d3ff000038ad060000000000089107002d0000000000c8004322195a
8772,1,1,8773,8772,0,8773,106,0,0,3698,745263,01005000442200003c5d0800b3121500793100002c01000050640500d3ff0000c048060000000000302d07002d000000c8cd0500d3ff000038b2060000000000a89607002d0000000000c8004422195a
8773,1,1,8774,8773,0,8774,106,0,0,3698,745263,01005000452200009c660800131c1500d63800002c010000b0680500d3ff0000c04d060000000000d03207002d00000028d20500d3ff000038b7060000000000489c07002d0000000000c8004522195a
8774,1,1,8775,8774,0,8775,106,0,0,3698,745263,0100500046220000fc6f0800330615006f4000002c010000106d0500d3ff0000c052060000000000703807002d00000088d60500d3ff000038bc060000000000e8a107002d0000000000c8004622195a
8775,1,1,8776,8775,0,8776,106,0,0,3698,745263,01005000472200005c790800930f1500354800002c01000070710500d3ff0000c057060000000000103e07002d000000e8da0500d3ff000038c106000000000088a707002d0000000000c8004722195a
8776,1,1,8777,8776,0,8777,106,0,0,3698,745263,0100500048220000ba820800f11815001b5000002b010100d0750500d3ff0000c05c060000000000b04307002d00000048df0500d3ff000038c606000000000028ad07002d0000000000c8004822195a
8777,1,1,8778,8777,0,8778,106,0,0,3698,745263,0100500049220000fe8b0800f50215001358000027010100307a0500d3ff0000c061060000000000504907002d000000a8e30500d3ff000038cb060000000000c8b207002d0000000000c8004922195a
8778,1,1,8779,8778,0,8779,106,0,0,3698,745263,010050004a22000020950800170c15000f60000022010200907e0500d3ff0000c066060000000000f04e07002d00000008e80500d3ff000038d006000000000068b807002d0000000000c8004a22195a
8779,1,1,8780,8779,0,8780,106,0,0,3698,745263,010050004b220000089e0800ff141500016800001a010200f0820500d3ff0000c06b060000000000905407002d00000068ec0500d3ff000038d506000000000008be07002d0000000000c8004b22195a
8780,1,1,8781,8780,0,8781,106,0,0,3698,745263,010050004c220000b0a60800a71d1500dd6f00001201020050870500d3ff0000c070060000000000305a07002d000000c8f00500d3ff000038da060000000000a8c307002d0000000000c8004c22195a
8781,1,1,8782,8781,0,8782,106,0,0,3698,745263,010050004d22000018af0800cf061500977700000a010200b08b0500d3ff0000c075060000000000d05f07002d00000028f50500d3ff000038df06000000000048c907002d0000000000c8004d22195a
8782,1,1,8783,8782,0,8783,106,0,0,3698,745263,010050004e22000040b70800f70e1500287f00000201020010900500d3ff0000c07a060000000000706507002d00000088f90500d3ff000038e4060000000000e8ce07002d0000000000c8004e22195a
8783,1,1,8784,8783,0,8784,106,0,0,3698,745263,010050004f22000028bf0800df1615008b860000fa00020070940500d3ff0000c07f060000000000106b07002d000000e8fd0500d3ff000038e906000000000088d407002d0000000000c8004f22195a
8784,1,1,8785,8784,0,8785,106,0,0,3698,745263,0100500050220000d0c60800871e1500bd8d0000f2000200d0980500d3ff0000c084060000000000b07007002d00000048020600d3ff000038ee06000000000028da07002d0000000000c8005022195a
8785,1,1,8786,8785,0,8786,106,0,0,3698,745263,010050005122000038040000af061500bd940000ea000200309d0500d3ff0000c089060000000000507607002d000000a8060600d3ff000038f3060000000000c8df07002d0000000000c8005122195a
8786,1,1,8787,8786,0,8787,106,0,0,3698,745263,0100500052220000600b0000d70d150000960000e200020090a10500d3ff0000c08e060000000000f07b07002d000000080b0600d3ff000038f806000000000068e507002d0000000000c8005222195a
8787,1,1,8788,8787,0,8788,106,0,0,3698,745263,010050005322000048120000bf14150000960000da000200f0a50500d3ff0000c093060000000000908107002d000000680f0600d3ff000038fd06000000000008eb07002d0000000000c8005322195a
8788,1,1,8789,8788,0,8789,106,0,0,3698,745263,0100500054220000f0180000671b150000960000d200020050aa0500d3ff0000c098060000000000308707002d000000c8130600d3ff00003802070000000000a8f007002d0000000000c8005422195a
8789,1,1,8790,8789,0,8790,106,0,0,3698,745263,0100500055220000581f00008f02150000960000ca000200b0ae0500d3ff0000c09d060000000000d08c07002d00000028180600d3ff0000380707000000000048f607002d0000000000c8005522195a
8790,1,1,8791,8790,0,8791,106,0,0,3698,745263,010050005622000080250000b708150000960000c200020010b30500d3ff0000c0a2060000000000709207002d000000881c0600d3ff0000380c070000000000e8fb07002d0000000000c8005622195a
8791,1,1,8792,8791,0,8792,106,0,0,3698,745263,0100500057220000682b00009f0e150000960000ba00020070b70500d3ff0000c0a7060000000000109807002d000000e8200600d3ff00003811070000000000880108002d0000000000c8005722195a
8792,1,1,8793,8792,0,8793,106,0,0,3698,745263,0100500058220000103100004714150000960000b2000200d0bb0500d3ff0000c0ac060000000000b09d07002d00000048250600d3ff00003816070000000000280708002d0000000000c8005822195a
8793,1,1,8794,8793,0,8794,106,0,0,3698,745263,010050005922000078360000af19150000960000aa00020030c00500d3ff0000c0b106000000000050a307002d000000a8290600d3ff0000381b070000000000c80c08002d0000000000c8005922195a
8794,1,1,8795,8794,0,8795,106,0,0,3698,745263,010050005a220000a03b0000d71e150000960000a200020090c40500d3ff0000c0b6060000000000f0a807002d000000082e0600d3ff00003820070000000000681208002d0000000000c8005a22195a
8795,1,1,8796,8795,0,8796,106,0,0,3698,745263,010050005b220000884000007f041500009600009a000200f0c80500d3ff0000c0bb06000000000090ae07002d00000068320600d3ff00003825070000000000081808002d0000000000c8005b22195a
8796,1,1,8797,8796,0,8797,106,0,0,3698,745263,010050005c2200003045000027091500009600009200020050cd0500d3ff0000c0c006000000000030b407002d000000c8360600d3ff0000382a070000000000a81d08002d0000000000c8005c22195a
8797,1,1,8798,8797,0,8798,106,0,0,3698,745263,010050005d220000984900008f0d1500009600008a000200b0d10500d3ff0000c0c5060000000000d0b907002d000000283b0600d3ff0000382f070000000000482308002d0000000000c8005d22195a
8798,1,1,8799,8798,0,8799,106,0,0,3698,745263,010050005e220000c04d0000b7111500009600008200020010d60500d3ff0000c0ca06000000000070bf07002d000000883f0600d3ff00003834070000000000e82808002d0000000000c8005e22195a
8799,1,1,8800,8799,0,8800,106,0,0,3698,745263,010050005f220000a85100009f151500009600007a00020070da0500d3ff0000c0cf06000000000010c507002d000000e8430600d3ff00003839070000000000882e08002d0000000000c8005f22195a
8800,1,1,8801,8800,0,8801,106,0,0,3698,745263,010050006022000050550000471915000096000072000200d0de0500d3ff0000c0d4060000000000b0ca07002d00000048480600d3ff0000383e070000000000283408002d0000000000c8006022195a
8801,1,1,8802,8801,0,8802,106,0,0,3698,745263,0100500061220000b8580000af1c1500009600006a00020030e30500d3ff0000c0d906000000000050d007002d000000a84c0600d3ff00003843070000000000c83908002d0000000000c8006122195a
8802,1,1,8803,8802,0,8803,106,0,0,3698,745263,0100500062220000e05b000097001500009600006200020090e70500d3ff0000c0de060000000000f0d507002d00000008510600d3ff00003848070000000000683f08002d0000000000c8006222195a
8803,1,1,8804,8803,0,8804,106,0,0,3698,745263,0100500063220000c85e00007f031500009600005a000200f0eb0500d3ff0000c0e306000000000090db07002d00000068550600d3ff0000384d070000000000084508002d0000000000c8006322195a
8804,1,1,8805,8804,0,8805,106,0,0,3698,745263,0100500064220000986100004f061500009600005a00020050f00500d3ff0000c0e806000000000030e107002d000000c8590600d3ff00003852070000000000a84a08002d0000000000c8006422195a
8805,1,1,8806,8805,0,8806,106,0,0,3698,745263,0100500065220000686400001f091500009600005a000200b0f40500d3ff0000c0ed060000000000d0e607002d000000285e0600d3ff00003857070000000000485008002d0000000000c8006522195a
8806,1,1,8807,8806,0,8807,106,0,0,3698,745263,010050006622000038670000ef0b1500009600005a00020010f90500d3ff0000c0f206000000000070ec07002d00000088620600d3ff0000385c070000000000e85508002d0000000000c8006622195a
8807,1,1,8808,8807,0,8808,106,0,0,3698,745263,0100500067220000086a0000bf0e1500009600005a00020070fd0500d3ff0000c0f706000000000010f207002d000000e8660600d3ff00003861070000000000885b08002d0000000000c8006722195a
8808,1,1,8809,8808,0,8809,106,0,0,3698,745263,0100500068220000d86c00008f111500009600005a000200d0010600d3ff0000c0fc060000000000b0f707002d000000486b0600d3ff00003866070000000000286108002d0000000000c8006822195a
8809,1,1,8810,8809,0,8810,106,0,0,3698,745263,0100500069220000a86f00005f141500009600005a00020030060600d3ff0000c00107000000000050fd07002d000000a86f0600d3ff0000386b070000000000c86608002d0000000000c8006922195a
8810,1,1,8811,8810,0,8811,106,0,0,3698,745263,010050006a220000787200002f171500009600005a000200900a0600d3ff0000c006070000000000f00208002d00000008740600d3ff00003870070000000000686c08002d0000000000c8006a22195a
8811,1,1,8812,8811,0,8812,106,0,0,3698,745263,010050006b22000048750000ff191500009600005a000200f00e0600d3ff0000c00b070000000000900808002d00000068780600d3ff00003875070000000000087208002d0000000000c8006b22195a
